"32","422","63"
"32","1209","57"
"32","1654","22"
"32","670","29"
"32","1103","3"
"32","1331","27"
"32","1556","41"
"32","1126","6"
"32","1620","72"
"32","1239","7"
"32","326","88"
"32","1679","20"
"32","1220","8"
"32","1612","52"
"32","1833","82"
"32","1558","1"
"32","1436","81"
"32","225","83"
"32","42","11"
"32","1497","69"
"32","1061","99"
"32","385","33"
"32","1520","92"
"32","608","66"
"32","1060","9"
"32","519","91"
"32","554","70"
"32","1369","69"
"32","832","8"
"32","1792","20"
"32","1596","60"
"32","684","74"
"32","1212","86"
"32","1307","14"
"32","1318","42"
"32","1148","16"
"32","935","84"
"32","1531","38"
"33","479","43"
"33","1072","9"
"33","657","22"
"33","195","28"
"33","503","21"
"33","886","74"
"33","121","1"
"33","1755","28"
"33","127","98"
"33","1756","24"
"33","1735","25"
"33","72","97"
"33","1192","37"
"33","16","4"
"33","1802","91"
"33","7","98"
"33","1694","88"
"33","1777","8"
"33","1122","78"
"33","1017","92"
"33","1119","15"
"33","531","72"
"33","1067","8"
"33","1438","77"
"33","1118","74"
"33","1285","31"
"33","1325","8"
"33","685","8"
"33","1547","66"
"33","51","31"
"33","1615","2"
"33","1429","53"
"33","908","62"
"33","1499","84"
"33","191","87"
"33","55","98"
"33","1126","42"
"33","1800","48"
"33","456","17"
"33","1765","80"
"33","845","4"
"33","1797","6"
"33","936","57"
"33","887","33"
"33","522","27"
"33","692","67"
"33","486","55"
"33","212","7"
"33","1343","29"
"33","1182","92"
"33","1610","1"
"33","1381","73"
"33","391","91"
"33","1976","65"
"33","1220","47"
"33","890","99"
"33","1129","40"
"33","526","10"
"33","1450","51"
"33","1706","13"
"33","891","8"
"33","1612","33"
"33","746","80"
"33","940","65"
"33","1884","54"
"33","597","67"
"33","1723","76"
"33","1740","25"
"33","614","91"
"33","1242","92"
"33","672","43"
"33","1865","55"
"33","172","25"
"33","1393","75"
"33","35","99"
"33","403","72"
"33","171","67"
"33","1172","10"
"33","722","38"
"33","1193","50"
"33","697","54"
"33","1326","21"
"33","26","61"
"33","283","91"
"33","354","80"
"33","71","54"
"33","119","56"
"33","972","35"
"33","1616","56"
"33","986","94"
"33","934","93"
"33","1943","47"
"33","1978","74"
"34","1315","66"
"34","791","22"
"34","51","43"
"34","1480","99"
"34","1768","48"
"34","1681","51"
"34","548","77"
"34","1789","76"
"34","734","83"
"34","156","74"
"34","1639","73"
"34","1119","26"
"34","1372","25"
"34","660","30"
"34","1774","64"
"34","237","32"
"34","1596","99"
"34","1364","9"
"34","651","21"
"34","150","91"
"34","973","86"
"34","9","82"
"34","1689","43"
"34","1173","53"
"34","1835","13"
"34","1764","44"
"34","714","61"
"34","317","27"
"34","57","91"
"34","525","78"
"34","1905","69"
"34","1082","34"
"34","988","90"
"34","1615","20"
"34","561","55"
"34","1322","81"
"34","93","25"
"34","1451","42"
"34","61","24"
"34","1648","94"
"34","285","63"
"34","1113","42"
"34","1144","80"
"34","68","41"
"35","483","20"
"35","1086","52"
"35","1402","77"
"35","336","86"
"35","1264","87"
"35","1943","56"
"35","1524","1"
"35","1617","36"
"35","22","69"
"35","744","80"
"35","807","74"
"35","178","4"
"35","1761","89"
"35","700","54"
"35","996","70"
"35","1119","44"
"35","1684","12"
"35","1562","48"
"35","457","23"
"35","1414","69"
"36","243","31"
"36","165","46"
"36","872","22"
"36","1499","99"
"36","175","15"
"36","1039","85"
"36","1044","28"
"36","1259","10"
"36","1739","24"
"36","233","69"
"36","1964","68"
"36","958","38"
"36","1301","40"
"36","130","63"
"36","1230","37"
"36","1072","76"
"36","811","32"
"36","359","88"
"36","1065","49"
"36","791","65"
"36","1351","32"
"36","1826","100"
"36","1913","21"
"37","459","18"
"37","1521","81"
"37","217","28"
"37","717","57"
"37","1289","3"
"37","1190","66"
"37","1222","92"
"37","1264","50"
"37","112","50"
"37","1474","64"
"37","670","90"
"37","23","15"
"37","1966","74"
"37","323","18"
"37","723","75"
"37","262","3"
"37","436","20"
"37","147","54"
"37","297","11"
"37","1880","41"
"37","814","30"
"37","905","33"
"37","1960","43"
"37","1002","17"
"37","162","59"
"37","1741","49"
"37","693","26"
"37","1882","1"
"37","794","96"
"37","985","70"
"37","415","25"
"37","1450","60"
"37","1599","77"
"37","1841","19"
"37","275","29"
"37","658","77"
"37","1480","74"
"37","1120","20"
"37","1767","16"
"37","1764","61"
"38","1890","45"
"38","941","51"
"38","1166","9"
"38","526","40"
"38","1873","48"
"38","142","5"
"38","537","61"
"38","1660","40"
"38","1161","36"
"38","607","89"
"38","1376","77"
"38","1753","14"
"38","1818","85"
"38","1964","92"
"38","1897","93"
"39","695","36"
"39","379","14"
"39","57","1"
"39","254","2"
"39","609","3"
"39","440","22"
"39","1025","24"
"39","260","33"
"39","1070","85"
"39","1997","99"
"39","451","36"
"39","425","13"
"39","438","52"
"39","340","87"
"39","131","40"
"39","525","77"
"39","23","86"
"39","607","53"
"39","1848","99"
"39","655","66"
"39","815","52"
"39","1416","19"
"39","492","57"
"39","173","82"
"39","1581","38"
"39","1882","53"
"39","786","37"
"39","820","23"
"39","1106","93"
"39","1422","39"
"39","229","36"
"39","915","19"
"39","1002","47"
"39","1286","63"
"39","249","32"
"39","226","75"
"39","142","12"
"39","276","3"
"39","799","4"
"39","1746","3"
"39","1741","49"
"39","1373","29"
"39","1913","87"
"39","1066","57"
"39","1619","59"
"39","30","62"
"39","158","91"
"39","25","78"
"39","674","78"
"39","1174","61"
"39","734","58"
"39","1768","80"
"39","1986","62"
"39","1752","79"
"39","283","79"
"39","861","86"
"39","1574","48"
"39","1495","89"
"39","1473","45"
"39","1556","70"
"39","801","67"
"39","1484","54"
"39","26","5"
"39","1220","31"
"39","1795","75"
"39","137","52"
"39","1386","27"
"39","1144","58"
"39","1531","52"
"39","712","23"
"39","1706","80"
"39","1632","88"
"39","157","33"
"39","1466","80"
"39","1242","25"
"39","768","49"
"39","1110","33"
"39","1794","12"
"39","139","41"
"39","1724","33"
"39","633","54"
"39","781","38"
"39","212","34"
"39","1362","23"
"39","1955","27"
"39","1912","68"
"39","337","83"
"39","742","3"
"39","1623","65"
"39","1057","40"
"39","1648","18"
"39","1454","2"
"39","1322","88"
"40","641","10"
"40","1408","100"
"40","1369","74"
"40","89","44"
"40","1289","63"
"40","1846","12"
"40","1476","68"
"40","991","37"
"40","1242","6"
"40","646","40"
"40","1916","5"
"40","721","34"
"40","1362","42"
"40","1387","89"
"40","1966","17"
"40","326","38"
"40","1046","61"
"40","1756","98"
"40","1425","68"
"40","1599","32"
"40","313","70"
"40","1117","25"
"40","1028","87"
"40","1716","95"
"40","1348","19"
"40","549","95"
"40","1695","57"
"40","1806","40"
"40","602","4"
"40","471","9"
"40","333","40"
"40","692","86"
"40","638","79"
"40","267","80"
"40","489","50"
"40","1027","84"
"40","636","43"
"40","962","21"
"40","1299","18"
"40","1755","22"
"40","794","2"
"40","1130","64"
"40","1884","51"
"40","328","55"
"40","869","65"
"40","1320","55"
"40","457","3"
"40","896","74"
"40","1996","72"
"40","286","22"
"40","1126","2"
"40","659","22"
"40","751","61"
"40","887","83"
"40","364","95"
"40","178","3"
"40","1409","59"
"40","150","43"
"40","1024","46"
"40","1752","67"
"40","966","79"
"40","113","59"
"40","9","14"
"40","261","67"
"40","1452","43"
"40","1286","15"
"40","1993","62"
"41","821","78"
"41","516","3"
"41","220","17"
"41","1964","21"
"41","1144","5"
"41","1485","61"
"41","1466","25"
"41","174","74"
"41","869","26"
"41","1473","69"
"41","1106","68"
"41","956","61"
"41","418","65"
"41","1910","41"
"41","590","57"
"41","51","56"
"41","184","11"
"41","214","38"
"41","1923","36"
"41","1585","60"
"41","173","34"
"41","1797","20"
"41","1680","37"
"41","1115","37"
"41","1574","100"
"41","1777","68"
"41","1604","48"
"41","1555","54"
"41","130","77"
"41","1452","26"
"41","1664","71"
"41","1879","11"
"41","1490","96"
"41","1795","36"
"41","354","87"
"41","619","64"
"41","660","43"
"41","1322","7"
"41","373","29"
"41","966","46"
"41","423","59"
"41","1112","65"
"41","1912","95"
"41","1774","13"
"41","1094","81"
"41","348","96"
"41","652","72"
"41","183","11"
"42","297","71"
"42","1596","47"
"42","1976","91"
"42","1069","80"
"42","531","6"
"42","1524","61"
"42","1113","57"
"42","1322","68"
"42","1847","15"
"42","395","10"
"42","140","89"
"42","1800","74"
"42","375","48"
"42","775","37"
"42","1519","91"
"42","204","92"
"42","1937","72"
"42","1739","59"
"42","1145","86"
"42","217","51"
"42","292","21"
"42","671","19"
"42","1983","14"
"42","1026","59"
"42","1093","3"
"42","936","8"
"42","12","84"
"42","422","35"
"42","1511","89"
"42","329","20"
"42","472","61"
"42","447","55"
"43","1880","52"
"43","1501","48"
"43","370","4"
"43","1129","54"
"43","1080","79"
"43","1212","87"
"43","285","47"
"43","1055","14"
"43","111","45"
"43","121","70"
"43","652","5"
"43","1672","34"
"43","1987","21"
"43","1409","81"
"43","350","45"
"43","17","2"
"43","1081","60"
"43","990","84"
"43","1572","58"
"43","233","78"
"43","1759","41"
"43","385","67"
"43","1511","41"
"44","449","81"
"44","707","90"
"44","495","93"
"44","238","8"
"44","807","79"
"44","1672","87"
"44","172","32"
"44","1679","38"
"44","651","3"
"44","742","94"
"44","1658","90"
"44","1174","36"
"44","1699","98"
"44","191","70"
"44","776","65"
"44","1120","35"
"44","1001","72"
"44","453","3"
"44","1974","82"
"44","1539","85"
"44","1173","24"
"44","1661","23"
"44","1242","1"
"44","1451","79"
"44","816","73"
"44","1963","15"
"44","590","73"
"44","1703","10"
"44","1119","76"
"44","1780","44"
"44","910","57"
"44","1523","63"
"44","1978","1"
"44","202","19"
"44","1626","72"
"44","253","85"
"44","799","29"
"44","1253","58"
"44","335","86"
"44","1560","26"
"44","1161","89"
"44","1130","42"
"44","675","38"
"44","1769","78"
"44","1874","35"
"44","373","82"
"44","684","19"
"44","1714","43"
"44","1473","27"
"44","1642","28"
"44","1279","50"
"44","1952","22"
"44","869","73"
"44","835","50"
"44","1339","23"
"44","762","50"
"44","183","33"
"44","1362","60"
"44","638","99"
"44","1055","83"
"44","285","26"
"44","1121","98"
"44","1069","69"
"44","561","55"
"44","1325","26"
"44","928","10"
"44","100","80"
"44","1695","14"
"44","1134","5"
"44","1375","53"
"44","641","75"
"44","711","31"
"44","1545","68"
"44","1141","43"
"44","1852","22"
"44","664","41"
"44","55","62"
"44","642","46"
"44","1897","58"
"44","825","54"
"44","1370","83"
"44","1701","68"
"44","823","34"
"44","113","81"
"44","1521","85"
"44","1684","30"
"44","883","61"
"44","1230","12"
"44","1576","5"
"44","1084","65"
"44","1209","78"
"44","1555","67"
"45","893","77"
"45","802","9"
"45","217","71"
"45","904","69"
"45","326","40"
"45","881","24"
"45","1346","86"
"45","1131","31"
"45","391","22"
"45","1082","56"
"45","1600","56"
"45","1338","31"
"45","830","30"
"45","1588","91"
"45","1990","10"
"45","1960","40"
"45","453","26"
"45","890","60"
"45","1587","10"
"45","1497","25"
"45","1643","82"
"45","160","85"
"45","1917","50"
"45","935","79"
"45","1115","28"
"45","33","74"
"45","310","58"
"45","1138","16"
"45","1066","42"
"45","1964","70"
"45","1732","70"
"45","222","61"
"45","1703","4"
"45","1930","99"
"45","395","29"
"45","346","21"
"45","9","33"
"45","1724","2"
"45","489","25"
"45","1626","73"
"45","1259","75"
"45","846","66"
"45","1228","15"
"45","1362","23"
"45","1841","55"
"45","1267","10"
"45","1684","67"
"45","1694","74"
"45","1715","75"
"45","908","45"
"45","1034","23"
"45","1640","84"
"45","317","2"
"45","1285","91"
"45","492","65"
"45","1619","46"
"45","1852","27"
"45","79","88"
"45","1931","39"
"45","1846","60"
"45","1130","62"
"45","1386","26"
"45","516","24"
"45","1884","63"
"45","776","91"
"45","486","42"
"45","1015","16"
"45","292","92"
"45","1922","50"
"45","1129","50"
"45","1126","45"
"45","1457","63"
"45","336","28"
"45","1161","19"
"45","416","39"
"45","1192","13"
"45","1804","50"
"45","1659","34"
"45","1511","35"
"45","1067","92"
"45","316","89"
"45","1055","65"
"46","928","43"
"46","1715","58"
"46","191","24"
"46","1983","26"
"46","215","86"
"46","1524","67"
"46","24","14"
"46","1806","61"
"46","1112","9"
"46","492","58"
"46","723","58"
"46","608","6"
"46","1065","59"
"46","1633","84"
"46","252","76"
"46","539","30"
"46","1528","72"
"46","842","34"
"46","823","19"
"46","1191","59"
"46","368","54"
"47","235","74"
"47","1441","89"
"47","1848","44"
"47","1289","82"
"47","1706","79"
"47","1530","21"
"47","520","33"
"47","1426","43"
"47","1252","57"
"47","320","98"
"47","1923","7"
"47","1847","75"
"47","1547","99"
"47","1993","13"
"47","1685","64"
"47","633","98"
"47","1408","40"
"47","1250","16"
"47","1469","63"
"47","1467","23"
"47","83","3"
"47","1480","100"
"47","1425","78"
"47","1635","9"
"47","389","24"
"47","184","12"
"47","1566","86"
"47","332","36"
"47","1882","87"
"47","1209","41"
"47","362","36"
"47","233","19"
"47","1259","59"
"47","1103","8"
"47","1362","26"
"47","309","51"
"47","1862","46"
"47","1780","47"
"47","771","43"
"47","1298","27"
"47","605","7"
"47","1797","22"
"47","1240","62"
"47","1772","52"
"47","1898","64"
"47","200","23"
"47","1218","92"
"47","1233","81"
"47","495","79"
"47","1473","69"
"47","1113","40"
"47","1148","7"
"47","70","92"
"47","950","77"
"47","88","37"
"47","595","55"
"47","1684","91"
"47","1795","47"
"47","62","85"
"47","885","96"
"47","795","93"
"47","1492","88"
"47","717","25"
"47","1105","13"
"47","1615","94"
"47","1422","64"
"47","1724","42"
"47","252","42"
"47","1735","38"
"47","1680","46"
"47","1565","45"
"47","1134","1"
"47","1414","1"
"47","139","85"
"47","955","36"
"48","1695","95"
"48","1757","37"
"48","438","46"
"48","253","42"
"48","459","65"
"48","1115","46"
"48","1654","81"
"48","1285","86"
"48","1983","2"
"48","1643","55"
"48","941","48"
"48","1784","75"
"48","1339","73"
"48","89","49"
"48","599","70"
"48","370","31"
"48","1862","46"
"48","1286","63"
"48","1093","14"
"48","1452","7"
"48","1960","59"
"48","1910","57"
"48","1022","34"
"48","1351","64"
"48","1071","13"
"48","13","31"
"48","940","78"
"48","1039","13"
"48","957","10"
"48","1806","50"
"48","1572","81"
"48","724","28"
"48","844","21"
"48","1243","21"
"48","225","97"
"48","1325","22"
"48","1107","64"
"48","195","57"
"48","987","76"
"48","133","59"
"49","1416","54"
"49","1069","56"
"49","165","99"
"49","808","46"
"49","561","8"
"49","591","99"
"49","1220","20"
"49","1660","42"
"49","1018","11"
"49","509","29"
"49","711","35"
"49","1325","95"
"49","1034","6"
"49","359","69"
"49","693","22"
"49","1451","60"
"49","152","36"
"49","1303","95"
"49","155","100"
"49","1115","9"
"49","1791","19"
"49","1587","65"
"49","786","79"
"49","1827","49"
"49","709","26"
"49","821","10"
"49","999","90"
"49","457","44"
"49","33","55"
"49","1656","55"
"49","1755","21"
"49","749","66"
"49","511","16"
"49","1659","8"
"49","472","11"
"49","684","76"
"49","1908","9"
"49","1182","43"
"49","611","36"
"49","1279","41"
"49","704","42"
"49","1784","8"
"49","1739","92"
"49","373","92"
"49","1695","87"
"49","346","71"
"49","1475","50"
"49","1290","37"
"49","585","4"
"49","1086","88"
"49","1582","36"
"49","1977","68"
"49","734","57"
"49","1138","56"
"49","1436","95"
"49","860","80"
"49","722","37"
"49","1783","77"
"49","841","38"
"49","125","63"
"49","89","69"
"49","50","5"
"49","261","81"
"49","83","1"
"49","1499","84"
"49","1318","24"
"49","1631","55"
"49","405","19"
"49","95","27"
"49","68","14"
"49","1799","67"
"49","1174","58"
"49","1387","30"
"49","548","60"
"49","57","12"
"49","215","15"
"49","1950","61"
"49","1871","38"
"49","827","63"
"49","844","13"
"49","549","67"
"49","1017","61"
"49","781","28"
"49","1314","52"
"49","902","31"
"49","515","12"
"49","944","32"
"49","539","29"
"49","1053","45"
"49","1626","66"
"49","1339","96"
"49","1103","22"
"49","1897","20"
"49","1225","28"
"49","1055","80"
"49","1685","77"
"50","1356","60"
"50","1625","79"
"50","204","34"
"50","492","58"
"50","1579","55"
"50","1215","44"
"50","1772","10"
"50","1193","42"
"50","1646","45"
"50","583","2"
"50","1848","51"
"50","570","95"
"50","335","52"
"50","285","32"
"50","299","50"
"50","526","67"
"50","509","16"
"50","1369","88"
"50","940","80"
"50","1771","87"
"50","1530","38"
"50","1025","43"
"50","261","30"
"50","771","23"
"50","1525","60"
"50","1128","67"
"50","1291","59"
"50","401","42"
"50","1370","54"
"50","320","6"
"50","1452","7"
"50","1588","30"
"50","1411","6"
"50","1665","17"
"50","62","14"
"50","1672","50"
"50","1755","63"
"50","548","91"
"50","1409","21"
"50","153","6"
"50","1288","57"
"50","1953","54"
"50","715","53"
"50","13","42"
"50","20","43"
"51","1076","69"
"51","1470","61"
"51","1480","19"
"51","1242","47"
"51","1590","26"
"51","360","32"
"51","1067","13"
"51","1823","86"
"51","1182","19"
"51","884","28"
"51","1933","88"
"51","287","59"
"51","1873","46"
"51","518","56"
"51","225","68"
"51","1771","6"
"51","658","46"
"51","636","70"
"51","175","63"
"51","68","36"
"51","33","16"
"51","952","10"
"51","1307","54"
"51","1310","66"
"51","742","87"
"51","489","30"
"52","11","6"
"52","1661","19"
"52","168","100"
"53","456","28"
"53","561","100"
"53","1452","2"
"53","1290","83"
"53","1055","59"
"53","1311","89"
"53","1841","21"
"53","165","85"
"53","1065","20"
"53","364","21"
"53","1220","28"
"53","89","27"
"53","910","3"
"53","1933","85"
"53","860","28"
"53","1495","44"
"53","633","16"
"53","734","42"
"53","1806","61"
"53","1572","27"
"53","849","88"
"53","1716","2"
"53","1564","96"
"53","175","24"
"53","193","89"
"53","1251","56"
"53","1605","39"
"53","911","57"
"53","1635","77"
"53","1049","16"
"53","1439","20"
"53","1074","44"
"53","4","42"
"53","572","8"
"53","373","97"
"53","1261","43"
"53","115","76"
"53","821","58"
"53","50","2"
"53","530","53"
"53","401","15"
"53","439","43"
"53","1467","50"
"53","1983","75"
"53","1019","36"
"53","249","17"
"53","1193","90"
"53","1588","100"
"53","1528","74"
"53","1921","85"
"53","1919","37"
"53","1392","95"
"53","1173","26"
"53","1556","21"
"53","1070","43"
"53","832","34"
"53","261","4"
"53","1069","8"
"53","1053","42"
"53","1268","13"
"53","1898","59"
"53","1044","53"
"53","287","38"
"53","1994","76"
"53","112","51"
"53","1917","16"
"53","137","85"
"53","915","23"
"53","1950","12"
"53","285","23"
"53","1612","39"
"53","470","76"
"53","1285","45"
"53","464","67"
"53","143","47"
"53","765","34"
"53","808","47"
"53","626","15"
"53","1418","52"
"53","1128","18"
"53","547","45"
"53","1286","38"
"53","385","31"
"53","1422","4"
"53","1444","86"
"53","1320","50"
"53","1666","17"
"53","841","67"
"53","934","89"
"53","799","68"
"53","629","44"
"53","816","19"
"53","1869","42"
"53","26","84"
"53","286","33"
"53","943","46"
"53","1927","21"
"53","950","30"
"53","1415","32"
"53","859","43"
"54","999","51"
"54","1502","36"
"54","759","36"
"54","1525","49"
"54","1523","37"
"54","103","36"
"54","1707","33"
"54","1584","6"
"54","626","93"
"54","1072","48"
"54","1528","93"
"55","222","8"
"55","939","86"
"55","1842","25"
"55","326","80"
"55","81","19"
"55","799","4"
"55","1801","95"
"55","988","80"
"55","749","84"
"55","1310","3"
"55","245","48"
"55","986","41"
"55","16","32"
"55","1684","87"
"55","1971","12"
"55","1656","12"
"55","1530","1"
"55","1141","32"
"55","1827","5"
"55","1715","60"
"55","249","25"
"55","1185","60"
"55","1441","81"
"55","1094","50"
"55","299","87"
"55","638","50"
"55","1425","79"
"55","1435","7"
"55","1853","7"
"55","1850","45"
"55","118","56"
"55","1761","51"
"55","1795","98"
"55","160","83"
"55","835","53"
"55","1564","94"
"55","1025","72"
"55","318","4"
"55","1852","41"
"55","762","87"
"55","771","67"
"55","872","16"
"55","520","78"
"55","1233","89"
"55","1263","85"
"55","657","41"
"55","1064","25"
"55","1908","57"
"55","1880","33"
"55","1239","18"
"55","1525","48"
"55","1604","65"
"55","1732","78"
"55","1877","65"
"55","130","71"
"55","184","19"
"55","1858","1"
"55","165","69"
"55","1275","97"
"55","1635","9"
"55","215","50"
"55","1452","30"
"55","1922","57"
"55","425","44"
"55","126","65"
"55","1846","66"
"55","1884","91"
"55","1685","33"
"55","883","56"
"55","757","22"
"55","1664","44"
"55","912","52"
"55","1703","17"
"55","1289","63"
"55","622","73"
"55","895","90"
"55","776","5"
"55","1070","44"
"55","1439","5"
"55","1558","35"
"56","1927","75"
"56","694","23"
"56","1528","24"
"56","1654","31"
"56","812","71"
"56","1880","3"
"56","757","17"
"56","1602","69"
"56","935","80"
"56","1565","5"
"56","1138","68"
"56","1431","22"
"56","693","23"
"56","1037","76"
"56","939","93"
"56","57","40"
"56","1320","64"
"56","1193","50"
"56","1026","98"
"56","192","33"
"56","1772","32"
"56","4","68"
"56","1684","64"
"56","590","62"
"56","919","70"
"56","214","82"
"56","419","13"
"56","827","72"
"56","563","92"
"56","902","91"
"56","1639","7"
"56","1046","5"
"56","1017","2"
"56","1451","85"
"56","370","75"
"56","1800","65"
"56","1882","49"
"56","518","55"
"56","686","49"
"56","277","87"
"56","1415","25"
"56","1066","79"
"56","171","70"
"56","320","59"
"56","845","20"
"56","1917","5"
"56","1366","67"
"56","94","40"
"56","1398","71"
"56","1364","50"
"56","583","94"
"56","1307","32"
"56","715","31"
"56","123","2"
"56","597","60"
"56","629","24"
"56","380","23"
"56","1648","88"
"56","1452","100"
"56","1827","2"
"56","1162","19"
"56","963","7"
"56","172","74"
"56","1952","95"
"56","1422","33"
"56","1020","1"
"56","1922","95"
"56","1073","85"
"56","940","14"
"56","1976","4"
"56","1585","46"
"56","326","9"
"56","22","10"
"56","1776","51"
"56","1708","77"
"56","781","45"
"56","1285","88"
"57","1774","28"
"57","1699","7"
"57","1707","93"
"57","370","75"
"57","1273","37"
"57","1938","37"
"57","886","37"
"57","759","8"
"57","1591","70"
"57","1792","64"
"57","1495","66"
"57","522","70"
"57","511","91"
"57","1272","52"
"57","153","19"
"57","824","52"
"57","685","99"
"57","862","52"
"57","318","14"
"57","501","12"
"57","202","47"
"57","1120","29"
"57","850","9"
"57","1117","30"
"57","1192","40"
"57","185","75"
"57","391","43"
"57","389","72"
"57","1862","38"
"57","464","21"
"57","832","14"
"57","495","51"
"57","373","54"
"57","253","70"
"57","439","4"
"57","1039","62"
"57","724","57"
"57","576","40"
"57","1285","27"
"57","1381","79"
"57","316","91"
"57","147","82"
"57","673","8"
"57","1757","34"
"57","1677","62"
"57","1259","76"
"57","229","35"
"57","1376","74"
"57","1842","81"
"57","142","3"
"57","1776","53"
"57","107","98"
"57","1670","23"
"57","50","33"
"57","813","32"
"57","509","59"
"57","193","14"
"58","409","65"
"58","553","67"
"58","895","89"
"58","1615","30"
"58","24","90"
"58","1999","1"
"58","1457","91"
"58","1912","55"
"58","1174","71"
"58","9","87"
"58","786","93"
"58","664","89"
"58","927","24"
"58","566","14"
"58","1475","45"
"58","112","72"
"58","149","95"
"58","875","37"
"58","1362","56"
"58","971","16"
"58","195","22"
"58","343","58"
"58","1024","35"
"58","799","69"
"58","1213","32"
"58","340","14"
"58","1451","32"
"58","1276","31"
"58","1919","26"
"58","207","8"
"58","40","78"
"58","1480","37"
"58","1625","33"
"58","921","29"
"58","976","26"
"58","977","12"
"58","1467","24"
"58","391","39"
"58","1605","13"
"58","1151","7"
"58","744","57"
"58","990","52"
"58","1566","18"
"59","996","75"
"59","1743","21"
"59","1367","2"
"59","133","56"
"59","1521","1"
"59","966","23"
"59","299","66"
"59","1739","10"
"59","1515","90"
"59","744","34"
"59","1298","71"
"59","143","57"
"59","1026","63"
"59","1780","43"
"59","1439","70"
"59","310","10"
"59","71","57"
"60","905","11"
"60","724","53"
"60","234","78"
"60","1824","42"
"60","908","33"
"60","714","89"
"60","1971","56"
"60","697","80"
"60","217","46"
"60","1784","17"
"60","1534","95"
"60","477","59"
"60","1495","4"
"60","245","49"
"60","498","88"
"60","765","52"
"60","1320","26"
"60","1289","10"
"60","368","98"
"60","590","63"
"60","118","31"
"60","576","90"
"60","1364","70"
"60","305","30"
"60","1105","49"
"60","1375","93"
"60","1908","8"
"60","1489","65"
"60","906","16"
"60","575","8"
"60","309","60"
"60","1028","60"
"60","1197","93"
"60","803","18"
"60","709","59"
"60","1835","67"
"60","1366","26"
"60","1862","46"
"60","537","32"
"60","604","27"
"60","1632","2"
"60","1354","46"
"60","988","61"
"60","206","72"
"60","902","2"
"60","459","6"
"60","642","20"
"60","915","42"
"60","152","33"
"60","1084","43"
"60","1746","38"
"60","1755","68"
"60","547","7"
"60","139","82"
"60","156","49"
"60","881","67"
"60","1144","69"
"60","617","41"
"60","299","36"
"60","55","28"
"60","149","87"
"60","418","49"
"60","1774","43"
"60","1310","34"
"60","1714","56"
"60","125","18"
"60","1295","17"
"60","904","21"
"60","1825","77"
"60","1279","99"
"60","1501","27"
"60","1181","86"
"60","1497","56"
"60","744","45"
"60","1018","99"
"61","1120","47"
"61","1182","12"
"61","1971","36"
"61","1148","83"
"61","673","41"
"61","1573","73"
"61","328","27"
"61","1654","36"
"61","1569","21"
"61","1121","63"
"61","1855","56"
"61","732","63"
"61","583","68"
"61","611","24"
"61","824","54"
"61","519","1"
"61","883","75"
"61","1945","95"
"61","457","22"
"61","1808","30"
"61","1213","44"
"61","895","13"
"61","884","11"
"61","933","57"
"61","919","71"
"61","1885","56"
"61","12","62"
"61","1074","98"
"61","916","28"
"61","1477","100"
"61","1115","83"
"61","1648","62"
"61","972","69"
"61","1619","38"
"61","722","62"
"61","1724","69"
"61","1436","46"
"61","1943","52"
"61","1166","65"
"61","799","67"
"61","991","45"
"61","1147","19"
"61","966","87"
"61","815","85"
"61","1099","42"
"61","1741","55"
"61","51","45"
"61","1145","50"
"61","42","23"
"61","1706","53"
"61","25","6"
"61","320","53"
"61","165","99"
"61","1092","75"
"61","1276","93"
"61","1215","48"
"61","441","88"
"61","1846","63"
"61","717","71"
"61","305","61"
"61","1478","31"
"61","1185","25"
"61","1531","89"
"61","1545","54"
"61","1688","30"
"61","651","14"
"61","590","2"
"61","555","26"
"61","1802","1"
"61","192","37"
"61","150","99"
"61","1737","87"
"61","298","66"
"61","503","81"
"61","168","34"
"61","1842","66"
"61","1880","83"
"61","1107","47"
"61","1997","51"
"61","597","85"
"61","1053","30"
"61","675","80"
"61","1661","55"
"61","1800","33"
"61","1392","97"
"61","24","46"
"61","1331","47"
"61","1341","15"
"62","1795","12"
"62","1061","95"
"62","1979","32"
"62","1466","63"
"62","1799","91"
"62","825","53"
"62","1666","75"
"62","260","17"
"62","1670","26"
"62","470","39"
"62","81","73"
"62","38","9"
"62","985","70"
"62","93","50"
"62","1291","11"
"62","376","2"
"62","16","30"
"62","1910","82"
"62","1974","64"
"62","1341","42"
"62","489","93"
"62","1545","89"
"62","762","28"
"62","1708","31"
"62","694","50"
"62","143","64"
"62","583","46"
"62","1119","80"
"62","815","10"
"62","1855","11"
"62","1105","54"
"62","1871","17"
"62","1756","50"
"62","113","25"
"62","413","73"
"62","1376","20"
"62","298","21"
"62","1060","37"
"62","1259","75"
"62","1515","59"
"62","1664","57"
"62","1819","28"
"62","673","63"
"62","1706","82"
"62","292","70"
"62","511","60"
"62","1470","37"
"63","245","47"
"63","540","96"
"63","1935","13"
"63","152","67"
"63","928","32"
"63","862","53"
"63","1853","81"
"63","1569","14"
"63","976","42"
"63","1962","12"
"63","202","18"
"63","1932","90"
"63","1890","49"
"63","1386","88"
"63","1930","90"
"63","957","98"
"63","1992","74"
"63","24","24"
"64","1214","93"
"64","1070","72"
"64","1387","77"
"64","130","36"
"64","452","39"
"64","475","28"
"64","192","85"
"64","1767","67"
"64","1473","91"
"64","40","35"
"64","23","39"
