"669","81","202","129","6","false","0001-01-01 00:00:00","64","246.37"
"670","81","568","129","6","false","0001-01-01 00:00:00","88","46.23"
"671","81","147","129","19","false","0001-01-01 00:00:00","12","459.80"
"672","81","468","129","9","false","0001-01-01 00:00:00","88","29.52"
"673","90","537","130","11","false","0001-01-01 00:00:00","92","314.19"
"674","90","97","130","20","false","0001-01-01 00:00:00","89","318.16"
"675","90","198","130","12","false","0001-01-01 00:00:00","64","141.51"
"676","90","337","130","17","false","0001-01-01 00:00:00","64","368.65"
"677","90","448","130","14","false","0001-01-01 00:00:00","93","92.35"
"678","90","32","130","12","false","0001-01-01 00:00:00","81","435.87"
"679","90","603","130","9","false","0001-01-01 00:00:00","21","436.01"
"680","27","469","131","16","false","0001-01-01 00:00:00","26","277.21"
"681","27","360","131","9","false","0001-01-01 00:00:00","31","386.05"
"682","27","95","131","15","false","0001-01-01 00:00:00","31","97.28"
"683","27","126","131","6","false","0001-01-01 00:00:00","81","133.63"
"684","27","351","131","17","false","0001-01-01 00:00:00","93","449.45"
"685","40","490","132","20","false","0001-01-01 00:00:00","13","315.66"
"686","8","556","133","8","false","0001-01-01 00:00:00","12","178.84"
"687","8","500","133","8","false","0001-01-01 00:00:00","99","147.24"
"688","8","382","133","14","false","0001-01-01 00:00:00","72","392.18"
"689","8","378","133","20","false","0001-01-01 00:00:00","99","222.94"
"690","8","268","133","13","false","0001-01-01 00:00:00","1","475.28"
"691","8","319","133","7","false","0001-01-01 00:00:00","99","240.73"
"692","8","150","133","13","false","0001-01-01 00:00:00","55","178.52"
"693","8","252","133","2","false","0001-01-01 00:00:00","55","118.81"
"694","8","49","133","4","false","0001-01-01 00:00:00","31","217.03"
"695","8","121","133","1","false","0001-01-01 00:00:00","65","259.08"
"696","40","125","134","4","false","0001-01-01 00:00:00","99","492.44"
"697","40","521","134","12","false","0001-01-01 00:00:00","31","337.43"
"698","40","569","134","5","false","0001-01-01 00:00:00","1","108.15"
"699","40","86","134","2","false","0001-01-01 00:00:00","92","444.11"
"700","40","369","134","17","false","0001-01-01 00:00:00","13","189.45"
"701","40","524","134","15","false","0001-01-01 00:00:00","40","126.64"
"702","40","403","134","5","false","0001-01-01 00:00:00","40","449.69"
"703","40","497","134","9","false","0001-01-01 00:00:00","13","92.49"
"704","22","300","135","17","false","0001-01-01 00:00:00","26","201.37"
"705","96","216","136","15","false","0001-01-01 00:00:00","72","67.59"
"706","96","333","136","13","false","0001-01-01 00:00:00","64","151.38"
"707","96","148","136","9","false","0001-01-01 00:00:00","89","220.12"
"708","96","253","136","14","false","0001-01-01 00:00:00","1","417.27"
"709","96","589","136","12","false","0001-01-01 00:00:00","1","214.60"
"710","96","185","136","6","false","0001-01-01 00:00:00","7","188.87"
"711","77","518","137","11","false","0001-01-01 00:00:00","92","4.42"
"712","77","49","137","8","false","0001-01-01 00:00:00","31","87.40"
"713","77","328","137","10","false","0001-01-01 00:00:00","64","252.22"
"714","77","557","137","4","false","0001-01-01 00:00:00","92","151.78"
"715","59","564","138","3","false","0001-01-01 00:00:00","92","194.66"
"716","67","150","139","12","false","0001-01-01 00:00:00","55","448.89"
"717","67","259","139","17","false","0001-01-01 00:00:00","91","341.83"
"718","67","552","139","9","false","0001-01-01 00:00:00","55","326.82"
"719","67","473","139","13","false","0001-01-01 00:00:00","7","246.78"
"720","67","540","139","17","false","0001-01-01 00:00:00","64","297.49"
"721","67","493","139","14","false","0001-01-01 00:00:00","92","69.02"
"722","67","285","139","4","false","0001-01-01 00:00:00","7","78.29"
"723","67","454","139","2","false","0001-01-01 00:00:00","31","103.28"
"724","73","417","140","15","false","0001-01-01 00:00:00","65","346.11"
"725","30","598","141","2","false","0001-01-01 00:00:00","89","219.07"
"726","30","232","141","13","false","0001-01-01 00:00:00","21","177.44"
"727","30","136","141","16","false","0001-01-01 00:00:00","26","24.60"
"728","30","216","141","15","false","0001-01-01 00:00:00","72","192.55"
"729","30","288","141","16","false","0001-01-01 00:00:00","55","25.35"
"730","30","363","141","19","false","0001-01-01 00:00:00","46","109.18"
"731","30","284","141","18","false","0001-01-01 00:00:00","40","172.65"
"732","30","521","141","14","false","0001-01-01 00:00:00","31","78.52"
"733","6","8","142","17","false","0001-01-01 00:00:00","46","56.60"
"734","6","422","142","18","false","0001-01-01 00:00:00","92","411.16"
"735","85","162","143","20","false","0001-01-01 00:00:00","1","352.87"
"736","85","364","143","16","false","0001-01-01 00:00:00","13","254.78"
"737","85","0","143","13","false","0001-01-01 00:00:00","65","279.46"
"738","85","370","143","12","false","0001-01-01 00:00:00","31","54.39"
"739","85","493","143","2","false","0001-01-01 00:00:00","92","120.05"
"740","85","155","143","4","false","0001-01-01 00:00:00","55","475.51"
"741","85","437","143","8","false","0001-01-01 00:00:00","99","276.65"
"742","10","265","144","7","false","0001-01-01 00:00:00","91","317.05"
"743","10","294","144","19","false","0001-01-01 00:00:00","92","125.66"
"744","88","340","145","8","false","0001-01-01 00:00:00","26","412.02"
"745","88","6","145","3","false","0001-01-01 00:00:00","91","5.06"
"746","88","278","145","4","false","0001-01-01 00:00:00","81","312.21"
"747","88","89","145","12","false","0001-01-01 00:00:00","93","318.99"
"748","88","469","145","13","false","0001-01-01 00:00:00","26","71.10"
"749","19","413","146","18","false","0001-01-01 00:00:00","64","20.61"
"750","19","535","146","3","false","0001-01-01 00:00:00","92","484.38"
"751","19","239","146","9","false","0001-01-01 00:00:00","26","277.83"
"752","19","2","146","4","false","0001-01-01 00:00:00","92","142.35"
"753","19","217","146","17","false","0001-01-01 00:00:00","64","64.29"
"754","19","13","146","15","false","0001-01-01 00:00:00","46","139.80"
"755","19","498","146","4","false","0001-01-01 00:00:00","31","460.56"
"756","11","448","147","2","false","0001-01-01 00:00:00","93","494.94"
"757","11","284","147","18","false","0001-01-01 00:00:00","40","97.64"
"758","11","376","147","19","false","0001-01-01 00:00:00","12","330.68"
"759","11","462","147","17","false","0001-01-01 00:00:00","12","15.49"
"760","11","193","147","17","false","0001-01-01 00:00:00","88","380.36"
"761","11","356","147","5","false","0001-01-01 00:00:00","81","430.73"
"762","11","329","147","14","false","0001-01-01 00:00:00","93","331.73"
"763","11","122","147","13","false","0001-01-01 00:00:00","81","110.70"
"764","73","305","148","2","false","0001-01-01 00:00:00","91","187.91"
"765","73","345","148","8","false","0001-01-01 00:00:00","40","396.25"
"766","73","442","148","7","false","0001-01-01 00:00:00","21","296.28"
"767","73","300","148","1","false","0001-01-01 00:00:00","26","26.11"
"768","73","352","148","20","false","0001-01-01 00:00:00","81","250.44"
"769","47","400","149","16","false","0001-01-01 00:00:00","55","123.79"
"770","47","411","149","17","false","0001-01-01 00:00:00","21","111.67"
"771","47","531","149","13","false","0001-01-01 00:00:00","81","355.24"
"772","47","214","149","6","false","0001-01-01 00:00:00","31","482.56"
"773","47","274","149","14","false","0001-01-01 00:00:00","92","229.04"
"774","47","72","149","10","false","0001-01-01 00:00:00","26","423.40"
"775","47","174","149","4","false","0001-01-01 00:00:00","55","146.18"
"776","47","283","149","3","false","0001-01-01 00:00:00","55","6.59"
"777","47","208","149","2","false","0001-01-01 00:00:00","81","123.23"
"778","20","323","150","15","false","0001-01-01 00:00:00","65","78.67"
"779","20","315","150","5","false","0001-01-01 00:00:00","7","275.22"
"780","20","178","150","16","false","0001-01-01 00:00:00","89","141.38"
"781","20","371","150","13","false","0001-01-01 00:00:00","99","200.34"
"782","20","394","150","11","false","0001-01-01 00:00:00","55","351.65"
"783","20","241","150","13","false","0001-01-01 00:00:00","55","475.29"
"784","20","425","150","2","false","0001-01-01 00:00:00","88","457.99"
"785","20","323","150","20","false","0001-01-01 00:00:00","65","231.92"
"786","20","260","150","8","false","0001-01-01 00:00:00","13","416.38"
"787","20","443","150","2","false","0001-01-01 00:00:00","7","344.20"
"788","16","308","151","16","false","0001-01-01 00:00:00","88","226.60"
"789","16","392","151","12","false","0001-01-01 00:00:00","13","292.49"
"790","16","405","151","2","false","0001-01-01 00:00:00","55","449.45"
"791","16","437","151","1","false","0001-01-01 00:00:00","99","384.84"
"792","25","477","152","14","false","0001-01-01 00:00:00","21","3.41"
"793","99","542","153","6","false","0001-01-01 00:00:00","13","55.96"
"794","99","373","153","19","false","0001-01-01 00:00:00","92","66.41"
"795","99","337","153","1","false","0001-01-01 00:00:00","64","306.87"
"796","99","129","153","5","false","0001-01-01 00:00:00","1","156.68"
"797","99","129","153","13","false","0001-01-01 00:00:00","1","293.14"
"798","99","285","153","8","false","0001-01-01 00:00:00","7","326.33"
"799","99","219","153","10","false","0001-01-01 00:00:00","65","118.85"
"800","69","236","154","20","false","0001-01-01 00:00:00","13","19.73"
"801","69","263","154","2","false","0001-01-01 00:00:00","65","276.92"
"802","96","507","155","2","false","0001-01-01 00:00:00","72","423.18"
"803","96","353","155","6","false","0001-01-01 00:00:00","88","165.13"
"804","96","279","155","14","false","0001-01-01 00:00:00","7","119.24"
"805","96","415","155","11","false","0001-01-01 00:00:00","55","279.50"
"806","96","212","155","6","false","0001-01-01 00:00:00","26","500.73"
"807","96","473","155","20","false","0001-01-01 00:00:00","7","496.38"
"808","96","442","155","7","false","0001-01-01 00:00:00","21","272.73"
"809","22","314","156","19","false","0001-01-01 00:00:00","89","49.83"
"810","22","31","156","19","false","0001-01-01 00:00:00","99","260.74"
"811","22","58","156","18","false","0001-01-01 00:00:00","99","197.14"
"812","22","387","156","10","false","0001-01-01 00:00:00","26","360.22"
"813","69","561","157","1","false","0001-01-01 00:00:00","12","452.86"
"814","69","554","157","7","false","0001-01-01 00:00:00","31","360.13"
"815","69","167","157","15","false","0001-01-01 00:00:00","46","355.91"
"816","69","346","157","16","false","0001-01-01 00:00:00","31","452.84"
"817","91","43","158","6","false","0001-01-01 00:00:00","7","268.68"
"818","91","272","158","4","false","0001-01-01 00:00:00","81","26.91"
"819","91","336","158","4","false","0001-01-01 00:00:00","92","326.33"
"820","91","498","158","3","false","0001-01-01 00:00:00","31","406.54"
"821","91","177","158","4","false","0001-01-01 00:00:00","93","308.70"
"822","91","357","158","19","false","0001-01-01 00:00:00","65","257.47"
"823","91","167","158","5","false","0001-01-01 00:00:00","46","334.21"
"824","91","92","158","8","false","0001-01-01 00:00:00","12","33.24"
"825","91","414","158","17","false","0001-01-01 00:00:00","89","12.63"
"826","4","130","159","9","false","0001-01-01 00:00:00","13","93.39"
"827","4","563","159","12","false","0001-01-01 00:00:00","91","116.14"
"828","21","10","160","13","false","0001-01-01 00:00:00","89","426.20"
"829","21","424","160","5","false","0001-01-01 00:00:00","99","175.52"
"830","21","484","160","3","false","0001-01-01 00:00:00","99","475.69"
"831","21","446","160","12","false","0001-01-01 00:00:00","88","144.75"
"832","21","337","160","18","false","0001-01-01 00:00:00","64","485.78"
"833","21","114","160","6","false","0001-01-01 00:00:00","92","81.70"
"834","21","94","160","17","false","0001-01-01 00:00:00","91","8.83"
"835","22","173","161","17","false","0001-01-01 00:00:00","55","300.22"
"836","22","73","161","9","false","0001-01-01 00:00:00","89","8.83"
"837","22","116","161","15","false","0001-01-01 00:00:00","40","114.13"
"838","22","595","161","1","false","0001-01-01 00:00:00","26","356.87"
"839","22","566","161","2","false","0001-01-01 00:00:00","26","470.90"
"840","22","81","161","10","false","0001-01-01 00:00:00","1","480.48"
"841","22","557","161","9","false","0001-01-01 00:00:00","92","176.37"
"842","22","256","161","20","false","0001-01-01 00:00:00","92","310.43"
"843","22","294","161","18","false","0001-01-01 00:00:00","92","149.64"
"844","22","512","161","10","false","0001-01-01 00:00:00","65","4.69"
"845","15","451","162","18","false","0001-01-01 00:00:00","21","92.38"
"846","15","77","162","7","false","0001-01-01 00:00:00","91","317.75"
"847","15","332","162","8","false","0001-01-01 00:00:00","89","404.46"
"848","15","567","162","5","false","0001-01-01 00:00:00","7","293.40"
"849","15","431","162","3","false","0001-01-01 00:00:00","93","448.48"
"850","15","386","162","18","false","0001-01-01 00:00:00","72","363.93"
"851","15","362","162","6","false","0001-01-01 00:00:00","26","376.52"
"852","15","214","162","9","false","0001-01-01 00:00:00","31","364.48"
"853","64","505","163","4","false","0001-01-01 00:00:00","21","126.78"
"854","64","594","163","17","false","0001-01-01 00:00:00","21","286.25"
"855","64","208","163","11","false","0001-01-01 00:00:00","81","352.41"
"856","64","36","163","19","false","0001-01-01 00:00:00","89","170.15"
"857","64","596","163","12","false","0001-01-01 00:00:00","65","7.99"
"858","64","322","163","14","false","0001-01-01 00:00:00","72","283.25"
"859","64","133","163","6","false","0001-01-01 00:00:00","89","377.66"
"860","64","426","163","1","false","0001-01-01 00:00:00","64","194.29"
"861","64","536","163","3","false","0001-01-01 00:00:00","46","329.67"
"862","51","111","164","16","false","0001-01-01 00:00:00","21","353.42"
"863","51","474","164","9","false","0001-01-01 00:00:00","31","282.16"
"864","51","474","164","14","false","0001-01-01 00:00:00","31","449.39"
"865","9","40","165","20","false","0001-01-01 00:00:00","13","70.50"
"866","9","564","165","17","false","0001-01-01 00:00:00","92","374.34"
"867","62","201","166","5","false","0001-01-01 00:00:00","26","276.17"
"868","62","48","166","2","false","0001-01-01 00:00:00","26","77.87"
"869","62","50","166","5","false","0001-01-01 00:00:00","88","401.10"
"870","62","518","166","6","false","0001-01-01 00:00:00","92","214.35"
"871","62","194","166","2","false","0001-01-01 00:00:00","92","444.97"
"872","62","352","166","13","false","0001-01-01 00:00:00","81","182.18"
"873","62","595","166","3","false","0001-01-01 00:00:00","26","33.06"
"874","62","467","166","3","false","0001-01-01 00:00:00","46","191.24"
"875","7","305","167","8","false","0001-01-01 00:00:00","91","6.36"
"876","7","408","167","16","false","0001-01-01 00:00:00","26","130.79"
"877","7","375","167","18","false","0001-01-01 00:00:00","26","36.48"
"878","7","424","167","17","false","0001-01-01 00:00:00","99","135.90"
"879","7","216","167","16","false","0001-01-01 00:00:00","72","385.20"
"880","35","363","168","19","false","0001-01-01 00:00:00","46","419.23"
"881","35","306","168","2","false","0001-01-01 00:00:00","12","318.19"
"882","35","62","168","12","false","0001-01-01 00:00:00","26","426.03"
"883","35","31","168","8","false","0001-01-01 00:00:00","99","419.21"
"884","35","363","168","5","false","0001-01-01 00:00:00","46","400.93"
"885","35","118","168","1","false","0001-01-01 00:00:00","55","2.90"
"886","35","232","168","4","false","0001-01-01 00:00:00","21","442.21"
"887","35","105","168","7","false","0001-01-01 00:00:00","81","31.68"
"888","35","299","168","10","false","0001-01-01 00:00:00","92","349.17"
"889","35","268","168","2","false","0001-01-01 00:00:00","1","469.46"
"890","78","32","169","9","false","0001-01-01 00:00:00","81","188.95"
"891","45","12","170","18","false","0001-01-01 00:00:00","72","69.09"
"892","45","377","170","19","false","0001-01-01 00:00:00","46","293.08"
"893","45","42","170","4","false","0001-01-01 00:00:00","91","163.99"
"894","45","236","170","16","false","0001-01-01 00:00:00","13","249.41"
"895","92","23","171","10","false","0001-01-01 00:00:00","93","127.45"
"896","92","263","171","12","false","0001-01-01 00:00:00","65","476.04"
"897","92","213","171","6","false","0001-01-01 00:00:00","89","350.60"
"898","32","379","172","1","false","0001-01-01 00:00:00","88","477.13"
"899","32","561","172","1","false","0001-01-01 00:00:00","12","187.49"
"900","32","276","172","10","false","0001-01-01 00:00:00","89","431.74"
"901","32","480","172","17","false","0001-01-01 00:00:00","55","123.25"
"902","32","223","172","3","false","0001-01-01 00:00:00","12","449.33"
"903","32","431","172","14","false","0001-01-01 00:00:00","93","167.76"
"904","25","377","173","15","false","0001-01-01 00:00:00","46","469.52"
"905","25","560","173","8","false","0001-01-01 00:00:00","91","205.94"
"906","25","327","173","4","false","0001-01-01 00:00:00","88","458.76"
"907","25","480","173","13","false","0001-01-01 00:00:00","55","305.63"
"908","25","471","173","20","false","0001-01-01 00:00:00","21","440.20"
"909","25","183","173","15","false","0001-01-01 00:00:00","91","370.63"
"910","25","188","173","15","false","0001-01-01 00:00:00","46","163.70"
"911","25","420","173","18","false","0001-01-01 00:00:00","1","362.05"
"912","25","77","173","15","false","0001-01-01 00:00:00","91","402.96"
"913","0","280","174","18","false","0001-01-01 00:00:00","55","238.98"
"914","0","448","174","1","false","0001-01-01 00:00:00","93","382.74"
"915","0","271","174","19","false","0001-01-01 00:00:00","72","383.72"
"916","0","107","174","4","false","0001-01-01 00:00:00","89","105.62"
"917","0","121","174","17","false","0001-01-01 00:00:00","65","386.33"
"918","0","75","174","4","false","0001-01-01 00:00:00","7","368.89"
"919","0","237","174","6","false","0001-01-01 00:00:00","88","396.98"
"920","43","169","175","17","false","0001-01-01 00:00:00","99","302.06"
"921","32","341","176","15","false","0001-01-01 00:00:00","21","12.22"
"922","45","457","177","17","false","0001-01-01 00:00:00","93","71.61"
"923","45","515","177","8","false","0001-01-01 00:00:00","26","140.16"
"924","41","200","178","19","false","0001-01-01 00:00:00","92","48.00"
"925","41","378","178","16","false","0001-01-01 00:00:00","99","41.07"
"926","41","331","178","17","false","0001-01-01 00:00:00","21","110.40"
"927","41","159","178","6","false","0001-01-01 00:00:00","89","463.94"
"928","41","86","178","8","false","0001-01-01 00:00:00","92","354.21"
"929","6","157","179","18","false","0001-01-01 00:00:00","55","67.55"
"930","80","303","180","18","false","0001-01-01 00:00:00","7","321.80"
"931","80","314","180","17","false","0001-01-01 00:00:00","89","388.07"
"932","80","21","180","18","false","0001-01-01 00:00:00","81","345.03"
"933","80","132","180","1","false","0001-01-01 00:00:00","12","45.40"
"934","80","549","180","12","false","0001-01-01 00:00:00","91","313.14"
"935","80","132","180","4","false","0001-01-01 00:00:00","12","26.95"
"936","80","341","180","5","false","0001-01-01 00:00:00","21","410.23"
"937","80","250","180","12","false","0001-01-01 00:00:00","7","57.47"
"938","63","150","181","6","false","0001-01-01 00:00:00","55","352.18"
"939","63","302","181","4","false","0001-01-01 00:00:00","99","307.39"
"940","63","181","181","3","false","0001-01-01 00:00:00","26","482.26"
"941","63","409","181","20","false","0001-01-01 00:00:00","88","320.55"
"942","63","113","181","15","false","0001-01-01 00:00:00","12","309.84"
"943","81","198","182","9","false","0001-01-01 00:00:00","64","29.46"
"944","81","197","182","14","false","0001-01-01 00:00:00","93","482.59"
"945","81","92","182","4","false","0001-01-01 00:00:00","12","483.12"
"946","75","594","183","9","false","0001-01-01 00:00:00","21","410.67"
"947","75","177","183","16","false","0001-01-01 00:00:00","93","51.49"
"948","75","74","183","2","false","0001-01-01 00:00:00","99","403.80"
"949","75","450","183","12","false","0001-01-01 00:00:00","1","29.01"
"950","75","275","183","12","false","0001-01-01 00:00:00","13","135.38"
"951","75","461","183","20","false","0001-01-01 00:00:00","31","253.35"
"952","47","15","184","14","false","0001-01-01 00:00:00","92","286.81"
"953","47","81","184","1","false","0001-01-01 00:00:00","1","406.26"
"954","47","256","184","6","false","0001-01-01 00:00:00","92","301.09"
"955","47","27","184","11","false","0001-01-01 00:00:00","64","292.60"
"956","47","302","184","12","false","0001-01-01 00:00:00","99","122.46"
"957","47","279","184","8","false","0001-01-01 00:00:00","7","265.97"
"958","4","54","185","9","false","0001-01-01 00:00:00","89","290.07"
"959","4","300","185","7","false","0001-01-01 00:00:00","26","322.85"
"960","34","12","186","8","false","0001-01-01 00:00:00","72","304.02"
"961","34","167","186","19","false","0001-01-01 00:00:00","46","51.48"
"962","10","252","187","14","false","0001-01-01 00:00:00","55","398.63"
"963","10","374","187","13","false","0001-01-01 00:00:00","88","197.26"
"964","10","529","187","5","false","0001-01-01 00:00:00","64","58.96"
"965","10","549","187","7","false","0001-01-01 00:00:00","91","315.97"
"966","10","300","187","7","false","0001-01-01 00:00:00","26","5.85"
"967","10","596","187","16","false","0001-01-01 00:00:00","65","216.74"
"968","10","577","187","9","false","0001-01-01 00:00:00","65","216.13"
"969","32","595","188","1","false","0001-01-01 00:00:00","26","466.03"
"970","32","511","188","3","false","0001-01-01 00:00:00","7","310.56"
"971","32","325","188","20","false","0001-01-01 00:00:00","12","290.48"
"972","32","444","188","6","false","0001-01-01 00:00:00","1","208.57"
"973","32","484","188","19","false","0001-01-01 00:00:00","99","405.43"
"974","32","266","188","20","false","0001-01-01 00:00:00","46","147.38"
"975","32","277","188","8","false","0001-01-01 00:00:00","12","401.06"
"976","20","510","189","4","false","0001-01-01 00:00:00","99","107.47"
"977","72","261","190","19","false","0001-01-01 00:00:00","64","197.41"
"978","72","330","190","18","false","0001-01-01 00:00:00","93","419.37"
"979","72","458","190","16","false","0001-01-01 00:00:00","72","307.64"
"980","72","80","190","5","false","0001-01-01 00:00:00","99","298.97"
"981","20","403","191","18","false","0001-01-01 00:00:00","40","144.38"
"982","87","244","192","12","false","0001-01-01 00:00:00","12","280.16"
"983","87","557","192","9","false","0001-01-01 00:00:00","92","50.80"
"984","87","62","192","19","false","0001-01-01 00:00:00","26","497.51"
"985","58","179","193","13","false","0001-01-01 00:00:00","64","69.60"
"986","58","220","193","11","false","0001-01-01 00:00:00","1","166.87"
"987","58","172","193","7","false","0001-01-01 00:00:00","88","71.85"
"988","58","21","193","3","false","0001-01-01 00:00:00","81","51.02"
"989","58","208","193","16","false","0001-01-01 00:00:00","81","344.38"
"990","58","285","193","9","false","0001-01-01 00:00:00","7","304.03"
"991","58","237","193","15","false","0001-01-01 00:00:00","88","485.68"
"992","58","284","193","18","false","0001-01-01 00:00:00","40","428.83"
"993","4","440","194","17","false","0001-01-01 00:00:00","7","423.13"
"994","4","86","194","8","false","0001-01-01 00:00:00","92","369.45"
"995","4","80","194","5","false","0001-01-01 00:00:00","99","105.29"
"996","4","418","194","10","false","0001-01-01 00:00:00","99","115.85"
"997","4","164","194","4","false","0001-01-01 00:00:00","65","486.98"
"998","4","318","194","19","false","0001-01-01 00:00:00","21","363.51"
"999","4","243","194","12","false","0001-01-01 00:00:00","31","337.32"
"1000","4","174","194","16","false","0001-01-01 00:00:00","55","46.89"
"1001","4","556","194","1","false","0001-01-01 00:00:00","12","77.10"
"1002","4","18","194","19","false","0001-01-01 00:00:00","65","43.39"
"1003","33","17","195","17","false","0001-01-01 00:00:00","1","197.95"
"1004","33","190","195","5","false","0001-01-01 00:00:00","26","253.12"
"1005","33","219","195","11","false","0001-01-01 00:00:00","65","162.02"
"1006","33","99","195","8","false","0001-01-01 00:00:00","40","264.20"
"1007","33","553","195","7","false","0001-01-01 00:00:00","81","96.20"
"1008","33","207","195","10","false","0001-01-01 00:00:00","91","119.94"
"1009","33","502","195","4","false","0001-01-01 00:00:00","91","284.90"
"1010","33","155","195","12","false","0001-01-01 00:00:00","55","453.51"
"1011","12","182","196","16","false","0001-01-01 00:00:00","40","343.37"
"1012","12","423","196","20","false","0001-01-01 00:00:00","26","283.10"
"1013","12","569","196","3","false","0001-01-01 00:00:00","1","235.13"
"1014","12","439","196","17","false","0001-01-01 00:00:00","40","189.12"
"1015","12","232","196","12","false","0001-01-01 00:00:00","21","421.76"
"1016","12","175","196","11","false","0001-01-01 00:00:00","21","430.23"
"1017","12","67","196","3","false","0001-01-01 00:00:00","31","298.71"
"1018","12","2","196","7","false","0001-01-01 00:00:00","92","21.15"
"1019","12","529","197","10","false","0001-01-01 00:00:00","64","77.29"
"1020","12","160","197","2","false","0001-01-01 00:00:00","89","457.67"
"1021","36","450","198","16","false","0001-01-01 00:00:00","1","353.84"
"1022","18","45","199","4","false","0001-01-01 00:00:00","31","199.44"
"1023","18","530","199","11","false","0001-01-01 00:00:00","1","465.77"
"1024","72","166","200","1","false","0001-01-01 00:00:00","40","380.86"
"1025","72","201","200","4","false","0001-01-01 00:00:00","26","347.60"
"1026","72","443","200","7","false","0001-01-01 00:00:00","7","146.16"
"1027","72","328","200","18","false","0001-01-01 00:00:00","64","452.95"
"1028","72","397","200","13","false","0001-01-01 00:00:00","72","232.89"
"1029","72","222","200","6","false","0001-01-01 00:00:00","40","427.06"
"1030","72","584","200","6","false","0001-01-01 00:00:00","88","138.41"
"1031","72","38","200","20","false","0001-01-01 00:00:00","55","436.64"
"1032","23","27","201","16","false","0001-01-01 00:00:00","64","362.92"
"1033","23","189","201","12","false","0001-01-01 00:00:00","91","25.42"
"1034","23","196","201","12","false","0001-01-01 00:00:00","1","269.99"
"1035","70","409","202","18","false","0001-01-01 00:00:00","88","474.91"
"1036","70","542","202","17","false","0001-01-01 00:00:00","13","120.21"
"1037","70","245","202","5","false","0001-01-01 00:00:00","93","225.21"
"1038","70","300","202","15","false","0001-01-01 00:00:00","26","47.78"
"1039","70","275","202","9","false","0001-01-01 00:00:00","13","362.45"
"1040","70","528","202","20","false","0001-01-01 00:00:00","93","383.03"
"1041","70","563","202","13","false","0001-01-01 00:00:00","91","66.70"
"1042","70","544","202","12","false","0001-01-01 00:00:00","46","168.74"
"1043","70","56","202","2","false","0001-01-01 00:00:00","99","103.58"
"1044","70","37","202","8","false","0001-01-01 00:00:00","7","145.31"
"1045","37","477","203","11","false","0001-01-01 00:00:00","21","277.45"
"1046","37","577","203","17","false","0001-01-01 00:00:00","65","190.17"
"1047","37","272","203","11","false","0001-01-01 00:00:00","81","229.82"
"1048","37","529","203","7","false","0001-01-01 00:00:00","64","239.25"
"1049","37","297","203","1","false","0001-01-01 00:00:00","91","355.00"
"1050","37","221","203","20","false","0001-01-01 00:00:00","7","437.68"
"1051","37","337","203","2","false","0001-01-01 00:00:00","64","24.66"
"1052","37","251","203","12","false","0001-01-01 00:00:00","92","95.98"
"1053","44","164","204","2","false","0001-01-01 00:00:00","65","487.42"
"1054","44","88","204","3","false","0001-01-01 00:00:00","88","431.66"
"1055","44","552","204","7","false","0001-01-01 00:00:00","55","483.49"
"1056","44","386","204","13","false","0001-01-01 00:00:00","72","97.74"
"1057","44","27","204","14","false","0001-01-01 00:00:00","64","363.11"
"1058","44","327","204","17","false","0001-01-01 00:00:00","88","18.17"
"1059","44","502","204","3","false","0001-01-01 00:00:00","91","131.49"
"1060","92","28","205","11","false","0001-01-01 00:00:00","31","232.95"
"1061","92","385","205","16","false","0001-01-01 00:00:00","81","64.21"
"1062","92","331","205","10","false","0001-01-01 00:00:00","21","174.00"
"1063","92","242","205","4","false","0001-01-01 00:00:00","91","214.93"
"1064","92","34","205","14","false","0001-01-01 00:00:00","21","453.80"
"1065","92","589","205","7","false","0001-01-01 00:00:00","1","189.80"
"1066","9","268","206","3","false","0001-01-01 00:00:00","1","483.76"
"1067","9","500","206","7","false","0001-01-01 00:00:00","99","461.60"
"1068","9","68","206","16","false","0001-01-01 00:00:00","93","44.07"
"1069","9","585","206","2","false","0001-01-01 00:00:00","99","475.53"
"1070","9","62","206","13","false","0001-01-01 00:00:00","26","458.83"
"1071","9","454","206","6","false","0001-01-01 00:00:00","31","205.10"
"1072","93","342","207","15","false","0001-01-01 00:00:00","64","201.03"
"1073","93","313","207","18","false","0001-01-01 00:00:00","72","276.14"
"1074","93","279","207","6","false","0001-01-01 00:00:00","7","450.18"
"1075","93","199","207","7","false","0001-01-01 00:00:00","12","146.43"
"1076","43","528","208","12","false","0001-01-01 00:00:00","93","115.42"
"1077","43","577","208","17","false","0001-01-01 00:00:00","65","32.06"
"1078","43","233","208","14","false","0001-01-01 00:00:00","89","473.29"
"1079","43","478","208","8","false","0001-01-01 00:00:00","21","274.13"
"1080","43","349","208","9","false","0001-01-01 00:00:00","7","77.86"
"1081","43","391","208","15","false","0001-01-01 00:00:00","99","78.43"
"1082","43","369","208","15","false","0001-01-01 00:00:00","13","270.68"
"1083","43","211","208","9","false","0001-01-01 00:00:00","12","122.50"
"1084","10","339","209","15","false","0001-01-01 00:00:00","21","303.39"
"1085","10","566","209","7","false","0001-01-01 00:00:00","26","32.98"
"1086","43","285","210","15","false","0001-01-01 00:00:00","7","131.97"
"1087","43","291","210","4","false","0001-01-01 00:00:00","89","187.71"
"1088","43","471","210","5","false","0001-01-01 00:00:00","21","109.97"
"1089","43","294","210","19","false","0001-01-01 00:00:00","92","40.90"
